1	469
1	495
2	472
2	494
3	443
3	490
4	479
4	500
5	335
5	412
6	484
6	499
7	423
7	486
8	213
8	489
9	498
9	500
10	355
10	482
11	406
11	485
12	289
12	460
13	472
13	494
14	281
14	404
15	412
15	498
16	101
16	315
17	367
17	439
18	431
18	487
19	68
19	481
20	264
20	466
21	470
21	474
22	210
22	351
23	466
23	481
24	493
24	495
25	442
25	476
26	308
26	496
27	392
27	433
28	455
28	482
29	328
29	497
30	480
30	489
31	378
31	438
32	245
32	492
33	71
33	201
34	373
34	489
35	328
35	492
36	454
36	499
37	403
37	484
38	429
38	496
39	168
39	447
40	426
40	494
41	498
41	500
42	481
42	483
43	411
43	473
44	423
44	470
45	477
45	481
46	458
46	473
47	182
47	478
48	492
48	497
49	414
49	439
50	239
50	424
51	237
51	433
52	398
52	483
53	485
53	496
54	465
54	466
55	484
55	490
56	468
56	499
57	467
57	487
58	488
58	497
59	446
59	473
60	411
60	473
61	367
61	476
62	76
62	420
63	419
63	474
64	274
64	490
65	75
65	489
66	455
66	486
67	441
67	479
68	19
68	283
69	137
69	466
70	353
70	465
71	33
71	496
72	304
72	418
73	426
73	500
74	406
74	457
75	65
75	296
76	62
76	468
77	498
77	500
78	475
78	496
79	151
79	280
80	484
80	490
81	474
81	491
82	357
82	486
83	449
83	474
84	105
84	298
85	86
85	447
86	85
86	496
87	337
87	486
88	313
88	485
89	408
89	443
90	477
90	478
91	405
91	494
92	491
92	492
93	366
93	462
94	472
94	494
95	493
95	497
96	480
96	496
97	324
97	443
98	463
98	480
99	469
99	495
100	452
100	485
101	16
101	418
102	432
102	500
103	113
103	499
104	460
104	497
105	84
105	250
106	200
106	483
107	484
107	490
108	373
108	489
109	450
109	495
110	429
110	476
111	472
111	494
112	399
112	492
113	103
113	487
114	453
114	476
115	238
115	494
116	352
116	399
117	365
117	470
118	220
118	307
119	460
119	497
120	484
120	490
121	413
121	497
122	422
122	464
123	398
123	447
124	421
124	483
125	181
125	397
126	462
126	486
127	457
127	486
128	275
128	353
129	266
129	377
130	139
130	483
131	444
131	489
132	325
132	429
133	465
133	495
134	426
134	494
135	487
135	499
136	208
136	381
137	69
137	417
138	241
138	498
139	130
139	405
140	429
140	477
141	498
141	500
142	418
142	439
143	477
143	481
144	323
144	494
145	392
145	433
146	378
146	476
147	480
147	496
148	455
148	500
149	457
149	483
150	449
150	486
151	79
151	265
152	498
152	500
153	491
153	497
154	314
154	441
155	488
155	497
156	407
156	493
157	333
157	490
158	341
158	466
159	361
159	485
160	421
160	457
161	475
161	482
162	424
162	486
163	336
163	422
164	480
164	496
165	330
165	489
166	396
166	494
167	404
167	415
168	39
168	405
169	488
169	497
170	425
170	499
171	479
171	500
172	290
172	458
173	280
173	455
174	484
174	490
175	448
175	469
176	444
176	489
177	275
177	305
178	376
178	483
179	420
179	466
180	353
180	361
180	427
181	125
181	202
181	203
182	47
182	363
182	476
183	480
183	485
183	496
184	395
184	450
184	496
185	491
185	492
185	495
186	333
186	343
186	422
187	436
187	460
187	488
188	417
188	479
188	500
189	204
189	381
189	399
190	418
190	488
190	497
191	329
191	387
191	409
192	449
192	458
192	489
193	441
193	498
193	500
194	369
194	370
194	433
195	476
195	488
195	497
196	346
196	488
196	497
197	292
197	461
197	487
198	435
198	462
198	483
199	366
199	447
199	462
200	106
200	419
200	444
201	33
201	392
201	408
202	181
202	484
202	490
203	181
203	397
203	486
204	189
204	475
204	482
205	449
205	480
205	485
206	408
206	411
206	448
207	329
207	432
207	464
208	136
208	328
208	497
209	379
209	419
209	482
210	22
210	360
210	450
211	417
211	462
211	470
212	463
212	498
212	500
213	8
213	415
213	431
214	436
214	488
214	497
215	423
215	424
215	486
216	432
216	453
216	476
217	390
217	481
217	494
218	497
218	498
218	500
219	408
219	410
219	411
220	118
220	361
220	453
221	240
221	366
221	462
222	491
222	494
222	495
223	303
223	384
223	464
224	390
224	494
224	500
225	457
225	473
225	483
226	373
226	485
226	496
227	300
227	417
227	462
228	451
228	455
228	482
229	310
229	425
229	487
230	292
230	487
230	498
231	291
231	307
231	361
232	339
232	431
232	474
233	436
233	488
233	497
234	354
234	484
234	490
235	381
235	399
235	406
236	356
236	371
236	465
237	51
237	298
237	387
238	115
238	446
238	493
239	50
239	357
239	423
240	221
240	417
240	462
241	138
241	388
241	448
242	388
242	410
242	473
243	358
243	404
243	498
244	391
244	432
244	499
245	32
245	477
245	478
246	460
246	488
246	497
247	444
247	451
247	482
248	428
248	465
248	466
249	432
249	442
249	453
250	105
250	455
250	486
251	469
251	491
251	495
252	413
252	488
252	497
253	444
253	449
253	489
254	492
254	493
254	495
255	423
255	452
255	496
256	372
256	465
256	483
257	453
257	498
257	500
258	290
258	397
258	427
259	288
259	429
259	500
260	430
260	437
260	439
261	371
261	465
261	466
262	468
262	487
262	499
263	441
263	479
263	498
264	20
264	341
264	465
265	151
265	337
265	455
266	129
266	348
266	486
267	305
267	352
267	482
268	440
268	491
268	493
269	380
269	415
269	427
