1	370
1	488
2	405
2	475
3	479
3	488
4	409
4	500
5	498
5	499
6	476
6	488
7	88
7	485
8	55
8	423
9	415
9	424
10	446
10	487
11	431
11	442
12	435
12	452
13	34
13	340
14	25
14	436
15	27
15	315
16	488
16	500
17	387
17	495
18	315
18	400
19	388
19	425
20	478
20	492
21	417
21	496
22	319
22	461
23	471
23	485
24	312
24	491
25	14
25	427
26	350
26	418
27	15
27	154
28	481
28	495
29	329
29	378
30	389
30	445
31	307
31	441
32	94
32	491
33	490
33	491
34	13
34	484
35	100
35	264
36	148
36	489
37	416
37	480
38	300
38	372
39	488
39	500
40	498
40	499
41	297
41	425
42	458
42	462
43	388
43	425
44	340
44	483
45	421
45	498
46	383
46	460
47	149
47	499
48	214
48	430
49	83
49	285
50	140
50	490
51	419
51	432
52	439
52	496
53	284
53	481
54	474
54	481
55	8
55	423
56	156
56	354
57	490
57	491
58	305
58	490
59	190
59	265
60	351
60	499
61	354
61	480
62	251
62	494
63	481
63	487
64	76
64	437
65	200
65	414
66	423
66	496
67	474
67	494
68	482
68	496
69	458
69	481
70	384
70	485
71	434
71	494
72	476
72	500
73	267
73	476
74	476
74	500
75	109
75	495
76	64
76	140
77	90
77	487
78	477
78	497
79	127
79	475
80	488
80	500
81	412
81	483
82	481
82	497
83	49
83	352
84	468
84	486
85	220
85	442
86	309
86	331
87	493
87	498
88	7
88	344
89	125
89	347
90	77
90	487
91	316
91	423
92	405
92	454
93	110
93	494
94	32
94	285
95	494
95	495
96	281
96	354
97	462
97	464
98	411
98	464
99	445
99	484
100	35
100	315
101	328
101	427
102	325
102	457
103	398
103	425
104	302
104	373
105	487
105	500
106	409
106	456
107	450
107	480
108	424
108	447
109	75
109	382
110	93
110	304
111	469
111	493
112	459
112	489
113	118
113	497
114	461
114	496
115	222
115	237
116	255
116	264
117	271
117	352
118	113
118	323
119	495
119	497
120	498
120	499
121	457
121	478
122	464
122	497
123	476
123	497
124	236
124	428
125	89
125	460
126	129
126	292
127	79
127	430
128	476
128	483
129	126
129	442
130	448
130	497
131	483
131	485
132	419
132	428
133	484
133	496
134	313
134	474
135	300
135	366
136	419
136	456
137	482
137	496
138	334
138	406
139	459
139	489
140	50
140	76
141	243
141	493
142	306
142	357
143	490
143	491
144	445
144	496
145	403
145	462
146	149
146	335
147	462
147	464
148	36
148	500
149	47
149	146
150	424
150	465
151	168
151	293
152	321
152	343
153	344
153	371
154	27
154	288
155	328
155	427
156	56
156	359
157	279
157	460
158	269
158	492
159	479
159	500
160	470
160	500
161	296
161	462
162	293
162	406
163	412
163	485
164	343
164	409
165	317
165	455
166	431
166	492
167	374
167	475
168	151
168	382
169	372
169	386
170	248
170	486
171	273
171	463
172	468
172	478
173	468
173	486
174	252
174	438
175	495
175	497
176	220
176	348
177	394
177	427
178	417
178	442
179	384
179	475
180	421
180	483
181	193
181	462
182	374
182	432
183	232
183	487
184	405
184	475
185	443
185	486
186	266
186	393
187	484
187	496
188	390
188	495
189	272
189	349
190	59
190	219
191	206
191	475
192	475
192	497
193	181
193	495
194	458
194	464
195	328
195	394
196	298
196	324
197	449
197	492
198	494
198	497
199	411
199	489
200	65
200	290
201	491
201	495
202	409
202	428
203	465
203	489
204	490
204	491
205	471
205	480
206	191
206	358
207	217
207	276
207	331
208	341
208	399
208	494
209	258
209	442
209	452
210	215
210	338
210	460
211	275
211	442
211	475
212	458
212	472
212	492
213	349
213	400
213	452
214	48
214	305
214	441
215	210
215	494
215	497
216	383
216	446
216	487
217	207
217	303
217	353
218	386
218	438
218	464
219	190
219	352
219	419
220	85
220	176
220	452
221	432
221	471
221	475
222	115
222	355
222	368
223	440
223	471
223	480
224	410
224	442
224	500
225	399
225	495
225	497
226	319
226	482
226	484
227	409
227	428
227	456
228	420
228	493
228	499
229	323
229	423
229	497
230	490
230	491
230	498
231	301
231	470
231	492
232	183
232	314
232	460
233	379
233	433
233	489
234	471
234	481
234	495
235	252
235	441
235	483
236	124
236	364
236	456
237	115
237	288
237	329
238	459
238	465
238	489
239	426
239	482
239	496
240	457
240	472
240	492
241	288
241	415
241	468
242	347
242	446
242	487
243	141
243	375
243	493
244	394
244	465
244	489
245	416
245	471
245	480
246	419
246	428
246	456
247	466
247	498
247	499
248	170
248	462
248	486
249	259
249	488
249	500
250	401
250	472
250	492
251	62
251	263
251	378
252	174
252	235
252	368
253	285
253	352
253	493
254	333
254	493
254	498
255	116
255	396
255	406
256	421
256	431
256	435
257	388
257	398
257	425
258	209
258	363
258	475
259	249
259	363
259	454
260	467
260	493
260	499
261	396
261	406
261	475
262	337
262	395
262	464
263	251
263	354
263	477
264	35
264	116
264	335
265	59
265	493
265	499
266	186
266	437
266	452
267	73
267	490
267	491
268	413
268	457
268	492
269	158
269	472
269	492
270	383
270	445
270	484
271	117
271	322
271	352
272	189
272	417
272	488
273	171
273	392
273	439
274	466
274	497
274	498
275	211
275	336
275	454
276	207
276	414
276	478
277	463
277	476
277	479
278	328
278	341
278	462
279	157
279	341
279	394
280	333
280	439
280	493
281	96
281	329
281	422
282	477
282	490
282	491
283	463
