1	1458
1	1463
1	1473
1	1474
2	819
2	1270
2	1414
2	1446
3	1383
3	1410
3	1452
3	1497
4	697
4	1493
4	1495
4	1497
5	1404
5	1444
5	1449
5	1460
6	1318
6	1343
6	1418
6	1437
7	1354
7	1480
7	1485
7	1486
8	510
8	1393
8	1426
8	1428
9	1264
9	1318
9	1382
9	1437
10	1279
10	1335
10	1398
10	1418
11	1274
11	1281
11	1337
11	1415
12	1480
12	1485
12	1486
12	1498
13	1482
13	1498
13	1499
13	1500
14	35
14	1408
14	1415
14	1439
15	700
15	1493
15	1494
15	1495
16	625
16	863
16	981
16	1386
17	1042
17	1363
17	1436
17	1464
18	161
18	1352
18	1462
18	1464
19	1321
19	1440
19	1462
19	1464
20	1017
20	1441
20	1445
20	1450
21	1183
21	1498
21	1499
21	1500
22	1207
22	1451
22	1461
22	1478
23	1139
23	1485
23	1486
23	1492
24	1429
24	1485
24	1486
24	1500
25	894
25	1280
25	1467
25	1474
26	1294
26	1356
26	1417
26	1455
27	717
27	1496
27	1498
27	1499
28	1073
28	1441
28	1443
28	1472
29	1150
29	1441
29	1472
29	1496
30	969
30	1243
30	1349
30	1402
31	1429
31	1468
31	1473
31	1474
32	1415
32	1441
32	1445
32	1450
33	889
33	1095
33	1357
33	1451
34	967
34	1451
34	1461
34	1478
35	14
35	765
35	1323
35	1334
36	189
36	1447
36	1449
36	1460
37	1472
37	1498
37	1499
37	1500
38	1341
38	1468
38	1473
38	1474
39	860
39	1461
39	1462
39	1464
40	1496
40	1498
40	1499
40	1500
41	1436
41	1462
41	1464
41	1480
42	1420
42	1429
42	1486
42	1492
43	1496
43	1497
43	1498
43	1499
44	1423
44	1480
44	1485
44	1492
45	210
45	1493
45	1494
45	1497
46	1236
46	1254
46	1394
46	1452
47	1428
47	1444
47	1449
47	1460
48	1322
48	1480
48	1486
48	1492
49	1277
49	1308
49	1462
49	1464
50	1046
50	1089
50	1447
50	1481
51	897
51	1422
51	1449
51	1460
52	1183
52	1431
52	1451
52	1478
53	1460
53	1493
53	1495
53	1497
54	350
54	1493
54	1495
54	1497
55	1468
55	1473
55	1474
55	1486
56	1321
56	1374
56	1462
56	1464
57	1474
57	1494
57	1495
57	1497
58	648
58	1463
58	1473
58	1474
59	1252
59	1388
59	1450
59	1472
60	1343
60	1431
60	1433
60	1467
61	1031
61	1062
61	1224
61	1467
62	237
62	1393
62	1422
62	1460
63	1446
63	1496
63	1498
63	1500
64	717
64	1098
64	1344
64	1431
65	788
65	1433
65	1446
65	1467
66	833
66	1042
66	1436
66	1464
67	1331
67	1407
67	1408
67	1497
68	1291
68	1324
68	1443
68	1472
69	1201
69	1208
69	1436
69	1464
