1	2
1	19
1	21
1	48
1	57
1	72
1	97
1	127
1	156
1	193
1	204
1	205
1	254
1	287
1	341
1	377
1	390
1	446
1	451
1	498
1	499
1	501
1	518
1	909
1	1008
1	1178
2	16
2	22
2	26
2	46
2	48
2	84
2	119
2	126
2	127
2	131
2	141
2	147
2	166
2	191
2	198
2	254
2	261
2	284
2	304
2	306
2	339
2	352
2	373
2	377
2	387
2	428
2	429
2	440
2	442
2	443
2	444
2	448
2	487
2	498
2	499
2	501
2	507
2	514
2	518
2	522
2	537
2	584
2	586
2	909
3	405
3	562
3	563
3	1180
4	574
5	359
6	37
6	48
6	147
6	148
6	164
6	183
6	193
6	208
6	209
6	218
6	302
6	308
6	403
6	413
6	443
6	445
6	446
6	448
6	450
6	463
6	465
6	472
6	494
6	564
6	584
6	909
7	48
7	120
7	127
7	171
7	498
7	578
7	586
7	799
8	48
8	60
8	127
8	238
8	361
8	370
8	373
8	419
8	451
8	498
8	501
8	537
8	586
8	850
9	844
10	81
10	127
10	443
10	514
11	13
11	37
11	48
11	60
11	62
11	84
11	100
11	119
11	123
11	127
11	147
11	164
11	166
11	178
11	206
11	234
11	254
11	268
11	284
11	292
11	299
11	305
11	333
11	346
11	359
11	360
11	361
11	363
11	366
11	367
11	375
11	384
11	393
11	403
11	440
11	444
11	445
11	446
11	458
11	461
11	468
11	472
11	484
11	487
11	498
11	499
11	526
11	527
11	543
11	545
11	568
11	579
11	582
11	593
11	909
11	1170
11	1214
12	48
12	49
12	60
12	84
12	95
12	100
12	101
12	119
12	123
12	126
12	127
12	147
12	153
12	155
12	234
12	238
12	246
12	254
12	270
12	284
12	302
12	309
12	318
12	328
12	341
12	347
12	359
12	360
12	375
12	377
12	384
12	385
12	387
12	403
12	413
12	419
12	429
12	442
12	447
12	452
12	463
12	494
12	498
12	499
12	501
12	507
12	522
12	527
12	537
12	566
12	568
12	586
12	621
12	641
12	701
12	741
12	832
12	840
12	871
12	923
12	948
12	1070
12	1077
12	1088
12	1180
12	1201
12	1214
12	1215
13	24
13	26
13	37
13	48
13	54
13	60
13	72
13	97
13	100
13	109
13	126
13	127
13	128
13	133
13	138
13	148
13	155
13	171
13	183
13	188
13	198
13	206
13	208
13	222
13	248
13	254
13	273
13	304
13	306
13	347
13	354
13	375
13	376
13	384
13	387
13	400
13	403
13	405
13	428
13	429
13	436
13	440
13	443
13	446
13	463
13	474
13	487
13	497
13	498
13	499
13	507
13	518
13	537
13	545
13	549
13	568
13	573
13	584
13	818
13	909
14	16
14	28
14	48
14	49
14	60
14	77
14	100
14	147
14	164
14	179
14	204
14	205
14	238
14	250
14	275
14	284
14	292
14	302
14	328
14	332
14	359
14	365
14	366
14	381
14	385
14	403
14	413
14	419
14	429
14	442
14	444
14	447
14	454
14	472
14	482
14	494
14	501
14	522
14	568
14	578
14	585
14	586
14	632
14	840
14	948
14	1008
14	1109
15	514
15	578
16	21
16	48
16	49
16	60
16	84
16	93
16	100
16	119
16	127
16	128
16	147
16	178
16	254
16	284
16	302
16	318
16	387
16	413
16	440
16	443
16	446
16	448
16	450
16	454
16	472
16	482
16	487
16	498
16	499
16	518
16	531
16	549
16	566
16	568
16	997
17	119
17	581
17	784
18	48
18	76
18	126
18	127
18	147
18	254
18	443
18	463
18	498
18	518
18	528
18	542
18	977
19	26
19	48
19	49
19	96
19	101
19	119
19	127
19	153
19	155
19	157
19	164
19	171
19	178
19	234
19	238
19	254
19	328
19	366
19	377
19	385
19	400
19	419
19	440
19	447
19	450
19	474
19	498
19	499
19	526
19	528
19	536
19	565
19	568
19	840
19	874
19	924
19	948
19	959
19	1008
20	22
20	48
20	49
20	155
20	234
20	254
20	302
20	319
20	323
20	341
20	377
20	385
20	392
20	413
20	446
20	450
20	472
20	479
20	499
20	566
20	586
20	621
20	770
20	1180
21	22
21	24
21	48
21	49
21	60
21	76
21	85
21	87
21	92
21	93
21	99
21	119
21	126
21	127
21	139
21	147
21	157
21	164
21	177
21	179
21	181
21	194
21	199
21	206
21	222
21	223
21	226
21	266
21	272
21	279
21	284
21	302
21	306
21	312
21	315
21	323
21	337
21	341
21	360
21	365
21	387
21	395
21	402
21	413
21	419
21	423
21	431
21	439
21	440
21	442
21	446
21	447
21	451
21	458
21	465
21	472
21	474
21	475
21	476
21	481
21	487
21	490
21	497
21	498
21	499
21	501
21	509
21	526
21	528
21	531
21	545
21	548
21	566
21	573
21	574
21	578
21	584
21	621
21	701
21	793
21	802
21	837
21	1080
21	1126
21	1128
22	48
22	49
22	76
22	87
22	92
22	93
22	100
22	119
22	126
22	127
22	132
22	139
22	179
22	193
22	226
22	251
22	256
22	270
22	277
22	284
22	294
22	304
22	306
22	312
22	315
22	322
22	341
22	387
22	403
22	417
22	419
22	442
22	445
22	447
22	449
22	451
22	475
22	482
22	487
22	498
22	499
22	501
22	504
22	516
22	522
22	531
22	538
22	578
22	621
22	770
23	127
24	48
24	49
24	54
24	65
24	99
24	110
24	119
24	126
24	127
24	134
24	139
24	147
24	198
24	254
24	302
24	306
24	327
24	413
24	447
24	458
24	472
24	487
24	498
24	507
24	538
24	545
24	584
24	1137
24	1215
25	96
25	127
25	132
25	171
25	267
25	341
25	357
25	358
25	445
25	498
25	578
25	1032
26	28
26	42
26	48
26	119
26	127
26	133
26	137
26	138
26	147
26	148
26	164
26	180
26	198
26	210
26	244
26	254
26	273
26	290
26	302
26	322
26	340
26	354
26	355
26	359
26	385
26	390
26	413
26	419
26	428
26	432
26	461
26	463
26	472
26	474
26	498
26	499
26	501
26	507
26	517
26	537
26	542
26	545
26	555
26	566
26	573
27	514
28	32
28	37
28	48
28	49
28	82
28	84
28	86
28	119
28	123
28	127
28	133
28	147
28	155
28	164
28	210
28	234
28	270
28	271
28	284
28	292
28	293
28	294
28	309
28	318
28	328
28	347
28	359
28	360
28	361
28	381
28	384
28	385
28	387
28	390
28	400
28	403
28	419
28	425
28	442
28	444
28	450
28	476
28	499
28	501
28	506
28	526
28	527
28	528
28	566
28	568
28	584
28	585
28	586
28	621
28	681
28	745
28	779
28	850
28	890
28	923
28	1013
28	1202
29	127
29	218
29	428
29	443
29	892
29	1180
30	293
30	400
30	856
31	131
31	302
31	413
31	434
31	823
32	37
32	43
32	48
32	49
32	60
32	61
32	62
32	84
32	100
32	119
32	123
32	126
32	128
32	132
32	147
32	155
32	170
32	171
32	179
32	191
32	234
32	256
32	284
32	302
32	309
32	310
32	318
32	328
32	348
32	366
32	367
32	370
32	376
32	384
32	387
32	403
32	413
32	420
32	429
32	438
32	439
32	447
32	450
32	467
32	476
32	479
32	482
32	484
32	498
32	522
32	526
32	527
32	545
32	554
32	566
32	568
32	586
32	971
33	48
33	127
33	155
33	234
33	377
33	446
33	498
33	537
33	568
33	784
33	909
34	284
34	472
35	293
35	450
36	37
36	48
36	49
36	72
36	84
36	119
36	127
36	148
36	154
36	183
36	208
36	218
36	227
36	272
36	284
36	302
36	308
36	312
36	359
36	387
36	403
36	476
36	502
36	531
36	554
36	584
36	909
37	48
37	60
37	62
37	63
37	65
37	66
37	72
37	74
37	76
37	84
37	87
37	104
37	119
37	127
37	141
37	147
37	148
37	155
37	157
37	164
37	171
37	179
37	183
37	185
37	186
37	198
37	208
37	218
37	226
37	234
37	284
37	292
37	302
37	304
37	308
37	309
37	312
37	315
37	318
37	328
37	341
37	354
37	359
37	360
37	361
37	363
37	377
37	381
37	384
37	387
37	400
37	403
37	405
37	408
37	410
37	413
37	419
37	429
37	439
37	444
37	447
37	448
37	450
37	452
37	463
37	472
37	474
37	476
37	479
37	487
37	494
37	496
37	498
37	499
37	501
37	505
37	506
37	507
37	518
37	526
37	537
37	538
37	542
37	555
37	561
37	566
37	568
37	584
37	586
37	1032
37	1180
38	339
38	359
38	403
38	489
38	522
38	537
39	48
39	60
39	72
39	123
39	127
39	148
39	183
39	208
39	218
39	254
39	284
39	308
39	463
39	498
39	1070
40	127
40	139
40	369
40	1180
41	400
42	403
42	428
42	443
42	514
42	545
42	560
43	48
43	62
43	69
43	70
43	72
43	84
43	97
43	115
43	119
43	123
43	127
43	131
43	141
43	144
43	147
43	148
43	170
43	178
43	183
43	186
43	206
43	208
43	218
43	234
43	238
43	254
43	270
43	284
43	302
43	308
43	315
43	318
43	341
43	349
43	358
43	367
43	370
43	372
43	375
43	381
43	384
43	385
43	387
43	405
43	410
43	419
43	429
43	442
43	447
43	458
43	463
43	479
43	482
43	498
43	499
43	504
43	518
43	537
43	566
43	568
43	572
43	578
43	586
43	745
43	1202
43	1214
44	284
44	478
44	568
45	476
47	48
47	177
47	227
47	336
47	352
47	354
47	400
47	403
48	49
48	57
48	60
48	62
48	69
48	71
48	72
48	76
48	77
48	84
48	85
48	86
48	93
48	95
48	97
48	99
48	100
48	101
48	104
48	105
48	113
48	114
48	115
48	119
48	121
48	122
48	123
48	124
48	126
48	127
48	128
48	129
48	131
48	133
48	135
48	137
48	138
48	139
48	141
48	144
48	145
48	147
48	148
48	153
48	155
48	156
48	157
48	164
48	166
48	167
48	170
48	171
48	172
48	178
48	179
48	182
48	183
48	185
48	186
48	191
48	193
48	194
48	199
48	202
48	204
48	205
48	206
48	207
48	210
48	217
48	218
48	219
48	221
48	222
48	223
48	226
48	227
48	228
48	233
48	234
48	235
48	236
48	238
48	247
48	249
48	251
48	254
48	256
48	261
48	263
48	268
48	270
48	272
48	273
48	279
48	282
48	283
48	284
48	290
48	292
48	293
48	294
48	299
48	302
48	304
48	305
48	306
48	308
48	309
48	312
48	315
48	318
48	322
48	323
48	328
48	329
48	337
48	339
48	340
48	341
48	342
48	346
48	347
48	350
48	352
48	354
48	356
48	357
48	359
48	360
48	361
48	363
48	365
48	366
48	367
48	370
48	372
48	373
48	374
48	375
48	377
48	378
48	381
48	384
48	385
48	386
48	387
48	390
48	393
48	395
48	400
48	403
48	406
48	413
48	414
48	417
48	419
48	420
48	422
48	423
48	429
48	431
48	437
48	438
48	439
48	440
48	441
48	442
48	444
48	446
48	447
48	449
48	451
48	452
48	454
48	458
48	461
48	463
48	465
48	470
48	472
48	474
48	475
48	476
48	479
48	481
48	482
48	484
48	487
48	490
48	494
48	496
48	497
48	498
48	499
48	501
48	506
48	507
48	509
48	515
48	516
48	518
48	522
48	526
48	527
48	530
48	533
48	535
48	537
48	538
48	545
48	548
48	549
48	554
48	555
48	557
48	558
48	566
48	567
48	568
48	570
48	572
48	573
48	574
48	578
48	579
48	582
48	584
48	585
48	586
48	594
48	641
48	660
48	675
48	680
48	694
48	737
48	744
48	859
48	870
48	897
48	909
48	924
