1	488
1	495
2	407
2	436
3	336
3	398
4	250
4	497
5	311
5	481
6	343
6	415
7	214
7	491
8	230
8	399
9	313
9	418
10	432
10	495
11	492
11	496
12	341
12	494
13	421
13	465
14	301
14	331
15	407
15	444
16	465
16	500
17	474
17	478
18	275
18	466
19	488
19	497
20	235
20	433
21	410
21	477
22	457
22	471
23	319
23	483
24	331
24	383
25	410
25	485
26	368
26	465
27	468
27	498
28	445
28	476
29	491
29	493
30	244
30	476
31	309
31	484
32	493
32	497
33	471
33	499
34	177
34	318
35	334
35	477
36	447
36	475
37	490
37	496
38	487
38	498
39	455
39	467
40	345
40	382
41	460
41	499
42	459
42	489
43	208
43	439
44	474
44	478
45	392
45	496
46	442
46	462
47	171
47	499
48	221
48	494
49	50
49	450
50	49
50	444
51	254
51	355
52	488
52	495
53	392
53	477
54	397
54	478
55	398
55	446
56	379
56	456
57	404
57	456
58	192
58	439
59	188
59	349
60	458
60	495
61	491
61	493
62	487
62	498
63	334
63	348
64	492
64	496
65	417
65	484
66	326
66	454
67	369
67	499
68	247
68	452
69	184
69	465
70	261
70	431
71	242
71	399
72	228
72	430
73	438
73	500
74	499
74	500
75	205
75	346
76	290
76	495
77	422
77	477
78	487
78	498
79	417
79	440
80	352
80	390
81	388
81	431
82	482
82	484
83	467
83	482
84	468
84	481
85	436
85	498
86	327
86	442
87	414
87	456
88	259
88	494
89	349
89	474
90	112
90	350
91	487
91	498
92	94
92	482
93	421
93	471
94	92
94	493
95	306
95	488
96	331
96	368
97	347
97	433
98	460
98	500
99	242
99	387
100	483
100	497
101	399
101	469
102	468
102	481
103	358
103	500
104	448
104	464
105	436
105	497
106	366
106	494
107	492
107	496
108	474
108	478
109	155
109	345
110	253
110	448
111	445
111	465
112	90
112	478
113	383
113	459
114	445
114	488
115	340
115	370
116	492
116	496
117	320
117	489
118	280
118	463
119	486
119	490
120	337
120	384
121	444
121	490
122	308
122	495
123	337
123	445
124	362
124	490
125	369
125	499
126	224
126	493
127	375
127	499
128	314
128	469
129	369
129	397
130	326
130	348
131	460
131	487
132	233
132	385
133	481
133	491
134	353
134	478
135	207
135	471
136	453
136	482
137	486
137	490
138	323
138	500
139	432
139	488
140	376
140	431
141	487
141	490
142	257
142	494
143	393
143	499
144	302
144	496
145	349
145	382
146	434
146	436
147	379
147	456
148	442
148	491
149	431
149	494
150	445
150	466
151	389
151	500
152	455
152	482
153	310
153	470
154	299
154	457
155	109
155	177
156	381
156	500
157	284
157	477
158	421
158	445
159	468
159	481
160	295
160	403
161	440
161	484
162	431
162	499
163	338
163	429
164	189
164	439
165	486
165	490
166	454
166	475
167	386
167	467
168	289
168	477
169	314
169	433
170	493
170	497
171	47
171	500
172	304
172	356
173	471
173	493
174	427
174	451
175	408
175	498
176	492
176	496
177	34
177	155
178	366
178	470
179	392
179	477
180	476
180	479
181	370
181	401
182	464
182	497
183	194
183	480
184	69
184	476
185	461
185	484
186	462
186	465
187	194
187	324
188	59
188	320
188	448
189	164
189	232
189	426
190	390
190	486
190	490
191	284
191	459
191	487
192	58
192	486
192	490
193	455
193	467
193	482
194	183
194	187
194	500
195	405
195	488
195	495
196	201
196	301
196	322
197	232
197	426
197	446
198	421
198	445
198	465
199	322
199	487
199	498
200	400
200	405
200	430
201	196
201	236
201	322
202	339
202	391
202	472
203	317
203	468
203	481
204	388
204	488
204	495
205	75
205	369
205	499
206	428
206	435
206	489
207	135
207	336
207	442
208	43
208	382
208	426
209	448
209	464
209	469
210	241
210	351
210	462
211	404
211	414
211	456
212	306
212	488
212	495
213	294
213	410
213	418
214	7
214	363
214	498
215	293
215	487
215	498
216	380
216	444
216	475
217	383
217	435
217	489
218	310
218	415
218	470
219	365
219	428
219	489
220	282
220	387
220	476
221	48
221	338
221	390
222	398
222	446
222	492
223	445
223	465
223	495
224	126
224	373
224	399
225	485
225	486
225	490
226	449
226	453
226	482
227	298
227	336
227	462
228	72
228	340
228	436
229	491
229	493
229	497
230	8
230	469
230	477
231	375
231	438
231	499
232	189
232	197
232	316
233	132
233	379
233	499
234	389
234	404
234	500
235	20
235	358
235	471
236	201
236	266
236	301
237	455
237	468
237	481
238	367
238	468
238	481
239	453
239	455
239	467
240	384
240	483
240	493
241	210
241	307
241	358
242	71
242	99
242	495
243	454
243	488
243	495
244	30
244	384
244	476
245	274
245	474
245	478
246	266
246	322
246	376
247	68
247	425
247	470
248	323
248	329
248	471
249	460
249	492
249	496
250	4
250	353
250	418
251	379
251	411
251	414
252	413
252	478
252	499
253	110
253	281
253	464
254	51
254	464
254	469
255	476
255	487
255	498
256	451
256	460
256	499
257	142
257	408
257	466
258	429
258	474
258	478
259	88
259	341
259	494
260	332
260	431
260	494
261	70
261	340
261	390
262	417
262	437
262	484
263	350
263	374
263	476
264	468
264	499
264	500
265	449
265	487
265	498
266	236
266	246
266	381
267	302
267	339
267	434
268	331
268	433
268	494
269	298
269	327
269	462
270	360
270	397
270	467
271	299
271	457
271	471
272	450
272	499
272	500
273	468
273	483
273	497
274	245
274	410
274	422
275	18
275	355
275	471
276	396
276	423
276	439
277	367
277	392
277	481
278	364
278	423
278	480
279	473
279	492
279	496
280	118
280	454
280	463
281	253
281	360
281	459
282	220
282	334
282	464
282	495
283	376
283	433
283	449
283	494
284	157
284	191
284	408
284	489
285	351
285	405
285	426
285	430
286	291
286	327
286	402
286	457
287	315
287	367
287	468
287	481
288	483
288	491
288	497
288	499
289	168
289	396
289	422
289	477
290	76
290	386
290	488
290	495
291	286
291	323
291	336
291	442
292	416
292	487
292	493
292	498
293	215
293	416
293	487
293	498
294	213
294	409
294	488
294	495
295	160
295	401
295	452
295	459
296	341
296	473
296	492
296	496
297	383
297	420
297	456
297	489
298	227
298	269
298	462
298	471
299	154
299	271
299	312
299	457
300	425
300	452
300	470
300	489
301	14
301	196
301	236
301	368
302	144
302	267
302	437
302	440
303	483
303	491
303	493
303	497
304	172
304	485
304	486
304	490
305	443
305	485
305	486
305	490
306	95
306	212
306	488
306	495
307	241
307	346
307	442
307	457
308	122
308	359
308	416
308	498
309	31
309	347
309	363
309	423
310	153
310	218
310	380
310	425
311	5
311	461
311	468
311	481
312	299
312	374
312	384
312	476
313	9
313	316
313	446
313	493
314	128
314	169
314	397
314	469
315	287
315	371
315	468
315	481
316	232
316	313
316	439
316	466
317	203
317	423
317	480
317	484
318	34
318	387
318	464
318	488
319	23
319	346
319	442
319	462
320	117
320	188
320	448
320	469
321	350
321	374
321	443
321	476
322	196
322	199
322	201
322	246
323	138
323	248
323	291
323	462
324	187
324	473
324	492
324	496
325	378
325	444
325	450
325	475
326	66
326	130
326	448
326	464
327	86
327	269
327	286
327	462
328	438
328	451
328	491
328	499
329	248
329	355
329	462
329	485
330	443
330	485
330	486
330	490
331	14
331	24
331	96
331	268
332	260
332	428
332	466
332	489
333	382
333	398
333	439
333	457
334	35
334	63
334	282
334	432
335	452
335	458
335	473
335	492
335	496
336	3
336	207
336	227
336	291
336	457
337	120
337	123
337	368
337	421
337	465
338	163
338	221
338	390
338	433
338	434
339	202
339	267
339	461
339	480
339	491
340	115
340	228
340	261
340	407
340	436
341	12
341	259
341	296
341	388
341	494
342	392
342	410
342	418
342	422
342	469
343	6
343	451
343	460
343	499
343	500
344	470
344	483
344	491
344	493
344	497
345	40
345	109
345	389
345	439
345	446
346	75
346	307
346	319
346	355
346	458
347	97
347	309
347	417
347	472
347	480
348	63
348	130
348	397
348	469
348	497
349	59
349	89
349	145
349	391
349	396
350	90
350	263
350	321
350	476
350	498
351	210
351	285
351	405
351	430
351	436
352	80
352	376
352	388
352	425
352	494
353	134
353	250
353	418
353	422
353	477
354	443
354	458
354	473
354	492
354	496
355	51
355	275
355	329
355	346
355	465
356	172
356	393
356	404
356	414
356	456
357	400
357	406
357	409
357	488
357	495
358	103
358	235
358	241
358	442
358	457
359	308
359	416
359	487
359	489
359	498
360	270
360	281
360	425
360	464
360	469
361	394
361	444
361	450
361	463
361	496
362	124
362	382
362	398
362	426
362	446
363	214
363	309
363	416
363	487
363	498
364	278
364	443
364	485
364	486
364	490
365	219
365	387
365	408
365	428
365	489
366	106
366	178
366	385
366	449
366	470
367	238
367	277
367	287
367	467
367	481
368	26
368	96
368	301
368	337
368	445
369	67
369	125
369	129
369	205
369	500
370	115
370	181
370	395
370	415
370	449
371	315
371	395
371	401
371	425
371	452
372	438
372	483
372	491
372	493
372	497
373	224
373	420
373	435
373	459
373	466
374	263
374	312
374	321
374	384
374	476
374	493
375	127
375	231
375	413
375	446
375	451
375	500
376	140
376	246
376	283
376	352
376	433
376	494
377	406
377	448
377	453
377	455
377	467
377	482
378	325
378	447
378	450
378	463
378	475
378	476
379	56
379	147
379	233
379	251
379	404
379	456
380	216
380	310
380	447
380	450
380	463
380	475
381	156
381	266
381	434
381	437
381	461
381	484
382	40
382	145
382	208
382	333
382	362
382	466
383	24
383	113
383	217
383	297
383	466
383	489
384	120
384	240
384	244
384	312
384	374
384	476
385	132
385	366
385	401
385	411
385	415
385	425
386	167
386	290
386	483
386	491
386	493
386	497
387	99
387	220
387	318
387	365
387	461
387	464
388	81
388	204
388	341
388	352
388	494
388	495
389	151
389	234
389	345
389	393
389	438
389	500
390	80
390	190
390	221
390	261
390	338
390	494
391	202
391	349
391	417
391	434
391	480
391	481
392	45
392	53
392	179
392	277
392	342
392	477
393	143
393	356
393	389
393	413
393	438
393	500
394	361
394	444
394	447
394	454
394	475
394	497
395	370
395	371
395	403
395	411
395	452
395	470
396	276
396	289
396	349
396	437
396	472
396	480
396	484
397	54
397	129
397	270
397	314
397	348
397	407
397	469
398	3
398	55
398	222
398	333
398	362
398	478
398	499
399	8
399	71
399	101
399	224
399	446
399	448
399	462
400	200
400	357
400	409
400	432
400	438
400	488
400	495
401	181
401	295
401	371
401	385
401	411
401	431
401	449
402	286
402	419
402	429
402	474
402	478
402	500
403	160
403	395
403	414
403	415
403	449
403	452
403	470
404	57
404	211
404	234
404	356
404	379
404	414
404	456
405	195
405	200
405	285
405	351
405	407
405	430
405	436
406	357
406	377
406	453
406	455
406	467
406	482
407	2
407	15
407	340
407	397
407	405
407	430
407	436
408	175
408	257
408	284
408	365
408	435
408	466
408	489
409	294
409	357
409	400
409	432
409	451
409	488
409	495
410	21
410	25
410	213
410	274
410	342
410	418
410	477
411	251
411	385
411	395
411	401
411	425
411	449
411	452
412	427
412	441
412	458
412	473
412	480
412	492
412	496
413	252
413	375
413	393
413	457
413	460
413	499
413	500
414	87
414	211
414	251
414	356
414	403
414	404
414	420
414	456
415	6
415	218
415	370
415	385
415	403
415	449
415	470
415	484
416	292
416	293
416	308
416	359
416	363
416	426
416	487
416	498
417	65
417	79
417	262
417	347
417	391
417	437
417	479
417	484
418	9
418	213
418	250
418	342
418	353
418	410
418	477
418	499
419	402
419	429
419	474
419	478
419	486
420	297
420	373
420	414
420	428
420	454
420	459
420	466
420	489
421	13
421	93
421	158
421	198
421	337
421	445
421	463
421	465
422	77
422	274
422	289
422	342
422	353
422	477
422	491
422	498
423	276
423	278
423	309
423	317
423	440
423	461
423	472
423	474
424	459
424	479
424	483
424	485
424	491
424	493
424	497
425	247
425	300
425	310
425	352
425	360
425	371
425	385
425	411
426	189
426	197
426	208
426	285
426	362
426	416
426	439
426	446
427	174
427	412
427	441
427	458
427	473
427	492
427	496
428	206
428	219
428	332
428	365
428	420
428	431
428	439
428	459
428	489
429	163
429	258
429	402
429	419
429	474
429	478
429	490
430	72
430	200
430	285
430	351
430	405
430	407
430	436
430	483
430	488
431	70
431	81
431	140
431	149
431	162
431	260
431	401
431	428
431	494
432	10
432	139
432	334
432	400
432	409
432	455
432	471
432	488
432	495
433	20
433	97
433	169
433	268
433	283
433	338
433	376
433	447
433	494
434	146
434	267
434	338
434	381
434	391
434	461
434	472
434	480
434	484
435	206
435	217
435	373
435	408
435	459
435	466
435	472
435	473
435	489
436	2
436	85
436	105
436	146
436	228
436	340
436	351
436	405
436	407
436	430
437	262
